timestamp,open,high,low,close,volume
1738921200,707.4,708.0,706.4,707.05,218498
1738921500,707.0,707.7,706.65,707.0,257763
1738921800,707.0,707.3,706.05,706.4,217660
1738922100,706.4,707.0,706.1,706.75,202002
1739159100,709.75,709.9,698.2,700.55,852784
1739159400,700.6,704.05,700.05,702.55,335993
1739159700,702.9,703.5,701.3,701.5,231896
1739160000,701.7,701.7,699.15,699.45,322088
1739160300,699.45,699.65,696.3,697.8,332152
1739160600,697.8,697.8,696.0,696.5,234282
1739160900,696.5,698.0,696.1,698.0,170975
1739161200,698.0,700.55,697.75,700.4,236812
1739161500,700.4,702.0,699.55,701.85,201662
1739161800,701.85,702.6,700.1,700.1,223213
1739162100,700.15,700.65,697.0,697.1,177728
1739162400,697.05,697.95,696.65,697.65,124279
1739162700,697.8,698.6,697.25,698.35,85289
1739163000,698.35,699.45,698.05,699.35,87544
1739163300,699.35,699.9,699.0,699.75,71403
1739163600,699.55,699.85,698.15,698.75,64328
1739163900,698.7,699.95,698.0,699.95,74607
1739164200,699.9,700.85,699.5,700.5,168806
1739164500,700.45,700.5,698.5,699.35,136168
1739164800,699.25,699.7,698.7,699.3,76531
1739165100,699.35,700.0,699.15,699.9,40627
1739165400,700.0,700.55,698.4,700.05,179486
1739165700,700.25,700.25,698.5,699.9,65715
1739166000,699.75,699.75,698.5,698.7,67533
1739166300,698.65,699.25,698.0,698.25,184769
1739166600,698.15,699.1,697.7,698.45,104713
1739166900,698.5,699.0,697.0,698.6,96595
1739167200,698.65,699.15,698.1,698.95,53605
1739167500,698.95,699.5,698.75,699.35,48417
1739167800,699.05,699.35,698.0,698.6,44882
1739168100,698.3,699.3,698.2,698.8,42376
1739168400,698.6,699.25,698.15,699.0,43044
1739168700,699.2,699.35,698.35,698.4,37716
1739169000,698.25,698.5,696.0,696.8,207764
1739169300,696.95,697.0,696.5,696.85,57824
1739169600,697.0,697.65,696.5,697.0,68357
1739169900,697.25,697.25,696.5,696.75,70881
1739170200,696.75,697.95,696.6,697.5,49559
1739170500,697.5,698.65,697.15,697.6,56494
1739170800,697.55,698.0,697.3,697.45,44025
1739171100,697.45,697.95,696.75,697.35,71118
1739171400,697.35,697.9,696.5,697.55,86079
1739171700,697.5,698.0,697.0,697.7,56068
1739172000,697.7,697.7,696.5,697.25,59523
1739172300,697.25,697.35,696.5,696.7,57315
1739172600,696.6,697.0,696.5,696.7,58348
1739172900,696.65,697.2,696.0,696.25,111440
1739173200,696.15,696.85,695.15,696.85,150910
1739173500,696.8,696.8,695.3,695.8,1483148
1739173800,695.6,697.3,695.6,695.7,65930
1739174100,695.75,697.15,695.7,697.0,44059
1739174400,696.95,697.15,694.2,694.75,213157
1739174700,694.75,696.15,694.5,696.1,58721
1739175000,696.1,696.1,695.0,696.05,46637
1739175300,696.05,696.5,695.15,696.15,57066
1739175600,696.15,696.8,695.55,696.3,66245
1739175900,696.3,696.55,695.5,696.15,40715
1739176200,696.15,696.3,695.0,695.1,47822
1739176500,695.05,695.35,693.1,693.75,191025
1739176800,693.7,694.3,693.05,693.35,95352
1739177100,693.45,694.8,693.35,694.35,64405
1739177400,694.35,695.3,694.1,694.7,67440
1739177700,694.75,695.5,694.55,695.5,64979
1739178000,695.45,696.25,695.05,695.5,72036
1739178300,695.55,696.9,695.3,696.05,115827
1739178600,696.0,696.9,695.7,695.7,80613
1739178900,695.8,696.25,695.1,695.55,78981
1739179200,695.5,696.25,695.4,696.2,51539
1739179500,696.25,696.5,695.8,696.2,69984
1739179800,696.1,696.6,695.8,696.0,124579
1739180100,696.05,697.4,695.05,697.05,365372
1739180400,697.05,697.1,695.55,696.1,197136
1739180700,696.05,696.75,695.15,696.25,342602
1739181000,696.15,696.55,695.35,695.65,281126
1739181300,695.6,696.0,695.1,695.7,168185
1739245500,696.0,697.0,686.9,688.6,708626
1739245800,688.3,688.7,686.35,686.8,343638
1739246100,686.95,687.55,686.1,687.1,373143
1739246400,687.1,689.8,686.5,688.9,323216
1739246700,688.65,691.5,688.65,690.3,267231
1739247000,690.3,691.0,688.55,689.9,149101
1739247300,690.0,690.1,687.7,687.95,133374
1739247600,687.6,688.35,686.65,686.95,153033
1739247900,686.95,687.95,686.3,687.95,151675
1739248200,687.8,688.7,687.5,688.15,97764
1739248500,688.0,688.7,687.6,688.1,97441
1739248800,688.15,688.5,686.5,687.0,167308
1739249100,687.0,687.0,684.0,684.0,457292
1739249400,684.0,684.7,682.5,684.4,231608
1739249700,684.55,684.8,683.0,684.15,144036
1739250000,684.15,684.15,682.75,683.05,135241
1739250300,683.2,685.0,682.9,684.3,102230
1739250600,684.3,684.75,682.5,682.6,123312
1739250900,682.55,683.9,682.5,683.9,89753
1739251200,683.9,684.45,683.5,684.25,65634
1739251500,684.25,684.5,683.9,684.4,62449
1739251800,684.4,685.0,684.0,684.65,143976
1739252100,684.7,685.75,684.3,684.55,111908
1739252400,684.5,684.7,683.65,683.85,89535
1739252700,683.85,684.45,683.25,684.2,80792
1739253000,684.05,685.4,684.05,685.1,373275
1739253300,685.05,685.45,683.0,684.2,130150
1739253600,684.3,684.65,683.7,683.8,52053
1739253900,683.9,684.6,683.45,684.25,52076
1739254200,684.5,684.85,683.85,684.65,43727
1739254500,684.4,685.0,684.4,684.75,47997
1739254800,684.65,684.95,684.4,684.4,40496
1739255100,684.55,684.7,684.05,684.3,48535
1739255400,684.2,684.7,684.05,684.55,33844
1739255700,684.55,684.75,684.3,684.3,31731
1739256000,684.45,685.15,684.0,684.9,61008
1739256300,684.8,684.9,684.25,684.75,33076
1739256600,684.8,684.8,683.1,683.5,93880
1739256900,683.25,684.4,683.0,684.15,75625
1739257200,684.35,684.35,683.75,684.25,34223
1739257500,684.2,684.3,683.25,683.45,40486
1739257800,683.3,684.15,683.3,683.5,43337
1739258100,683.45,683.55,682.2,682.2,126011
1739258400,682.2,682.4,681.5,682.05,193920
1739258700,682.1,682.3,679.3,679.9,499449
1739259000,680.0,680.1,678.65,678.85,169894
1739259300,678.95,679.4,678.3,678.75,136746
1739259600,678.55,678.7,675.55,675.75,254811
1739259900,675.85,678.55,675.2,678.1,175351
1739260200,678.1,678.25,676.3,677.1,126917
1739260500,677.15,677.5,676.3,676.3,92626
1739260800,676.45,677.45,676.1,677.4,80991
1739261100,677.1,678.5,676.5,678.3,119860
1739261400,678.5,679.0,677.15,678.8,88549
1739261700,678.7,679.0,678.0,678.1,88033
1739262000,678.3,678.8,677.45,678.0,101019
1739262300,678.0,678.15,677.0,677.3,67393
1739262600,677.3,677.95,676.5,676.7,115840
1739262900,676.7,676.75,675.5,675.9,167888
1739263200,675.9,678.4,675.8,678.2,91801
1739263500,678.05,678.25,677.0,677.55,151939
1739263800,677.55,677.6,676.0,677.05,121212
1739264100,677.05,677.9,676.3,676.3,75041
1739264400,676.25,677.3,676.0,677.0,72860
1739264700,677.05,677.25,676.0,676.0,108545
1739265000,676.2,676.35,675.35,675.9,143713
1739265300,675.9,677.4,675.7,676.9,207665
1739265600,676.9,678.5,676.55,678.45,256064
1739265900,678.45,679.0,676.05,677.15,262315
1739266200,677.15,678.95,677.0,678.2,167478
1739266500,678.2,680.5,677.05,680.3,418498
1739266800,680.4,680.4,677.65,677.65,215117
1739267100,677.9,678.2,676.4,677.55,414317
1739267400,677.4,677.95,676.5,677.85,301436
1739267700,677.8,677.9,675.1,677.4,278340
1739331900,680.0,682.0,675.2,680.8,651614
1739332200,680.75,682.35,678.3,678.5,308591
1739332500,678.35,679.8,678.0,678.0,231035
1739332800,678.3,678.4,672.5,673.0,514059
1739333100,673.15,674.2,670.8,671.25,352941
1739333400,671.1,674.1,670.0,672.05,414315
1739333700,672.0,672.2,668.95,669.75,296897
1739334000,669.95,671.9,669.0,671.6,211346
1739334300,671.7,672.1,667.05,669.0,355282
1739334600,669.0,670.4,668.5,669.5,181827
1739334900,669.4,671.6,669.0,671.4,201254
1739335200,671.45,672.0,670.0,670.35,126323
1739335500,670.05,673.5,668.55,670.85,363885
1739335800,671.0,671.0,669.35,670.75,132579
1739336100,670.75,672.45,670.55,671.8,189582
1739336400,671.95,674.85,671.55,674.85,136035
1739336700,674.5,677.4,673.65,676.75,248163
1739337000,676.8,677.5,675.7,676.5,237463
1739337300,676.6,681.0,676.6,680.8,434396
1739337600,680.8,681.0,680.0,680.4,136837
1739337900,680.5,680.65,678.8,679.4,153684
1739338200,679.4,681.55,678.5,680.8,278409
1739338500,680.6,684.7,679.2,683.6,292437
1739338800,683.6,683.65,682.15,683.0,147827
1739339100,682.9,683.3,681.6,682.0,104426
1739339400,682.0,682.55,680.55,682.15,129698
1739339700,682.25,682.75,681.0,681.45,66598
1739340000,681.4,682.5,679.65,680.1,135803
1739340300,680.0,680.8,679.0,680.8,91712
1739340600,680.9,683.6,680.1,683.6,142952
1739340900,683.5,685.85,683.15,684.1,340107
1739341200,684.25,684.3,682.0,684.0,160073
1739341500,684.15,686.45,683.55,685.55,194295
1739341800,685.55,686.5,685.3,685.65,121939
1739342100,685.65,686.15,683.6,684.2,164888
1739342400,684.15,685.2,683.75,684.2,76165
1739342700,684.15,684.6,682.35,682.7,90914
1739343000,682.7,683.9,682.5,683.05,61867
1739343300,683.0,683.9,682.25,683.05,72481
1739343600,683.0,685.95,683.0,685.1,91585
1739343900,685.1,685.4,684.05,684.4,55902
1739344200,684.4,684.95,683.3,684.35,45097
1739344500,684.45,685.95,684.2,685.6,89400
1739344800,685.6,687.55,685.0,685.1,133645
1739345100,685.2,685.5,684.3,684.65,57927
1739345400,684.65,685.5,683.6,684.2,57828
1739345700,684.3,685.85,684.2,685.2,56312
1739346000,685.1,686.55,685.0,686.0,71160
1739346300,686.2,686.2,684.9,685.5,43021
1739346600,685.45,686.05,684.95,685.5,59201
1739346900,685.5,686.0,685.0,685.9,51364
1739347200,685.95,686.8,685.0,685.8,68855
1739347500,685.75,686.8,685.25,686.5,55494
1739347800,686.5,686.5,682.15,684.15,148266
1739348100,684.1,684.55,682.4,682.55,115388
1739348400,682.5,683.05,681.0,681.15,125158
1739348700,681.15,681.5,679.5,680.0,186311
1739349000,679.5,680.7,678.8,680.2,137835
1739349300,680.15,681.8,678.0,678.15,138475
1739349600,678.0,680.5,678.0,680.25,174423
1739349900,680.25,681.6,680.0,681.25,86304
1739350200,681.35,682.35,680.5,680.8,61675
1739350500,680.8,682.0,680.0,681.8,79747
1739350800,681.85,681.85,680.6,681.2,70570
1739351100,681.2,681.25,679.9,680.9,122198
1739351400,680.9,682.85,680.6,682.15,96109
1739351700,682.15,682.2,680.75,680.8,47300
1739352000,680.95,682.0,680.45,682.0,57763
1739352300,682.0,682.9,681.6,682.35,77936
1739352600,682.3,683.85,682.2,683.85,160221
1739352900,683.85,684.7,683.3,684.0,200206
1739353200,684.05,684.7,683.6,684.25,148085
1739353500,684.25,685.2,684.0,684.9,266620
1739353800,685.0,685.5,684.35,684.9,207799
1739354100,684.9,685.4,684.5,685.0,114775
1739418300,684.35,693.15,683.55,686.55,687694
1739418600,686.5,687.0,680.95,681.2,396985
1739418900,681.05,681.45,679.35,680.15,342595
1739419200,680.25,682.95,679.9,682.65,196789
1739419500,682.65,683.8,682.0,683.65,189158
1739419800,683.5,689.45,683.2,687.75,397497
1739420100,687.85,689.95,687.6,689.2,221664
1739420400,689.2,690.45,688.35,689.95,161048
1739420700,689.85,691.5,688.7,689.2,307563
1739421000,689.05,690.8,689.0,690.0,87187
1739421300,689.95,690.4,688.15,688.4,121593
1739421600,688.3,689.15,688.0,689.1,80059
1739421900,689.15,690.0,688.7,689.1,51651
1739422200,689.25,689.45,687.0,687.35,133692
1739422500,687.45,688.65,686.3,687.0,98123
1739422800,687.1,688.95,686.4,688.7,78024
1739423100,688.7,689.8,688.4,689.45,88306
1739423400,689.6,689.8,688.6,688.6,73447
1739423700,688.95,689.45,688.65,689.25,77620
1739424000,689.35,689.6,689.0,689.5,44746
1739424300,689.5,690.0,688.5,689.9,110593
1739424600,689.85,690.9,689.0,689.15,108655
1739424900,689.15,689.3,687.7,687.95,80918
1739425200,688.05,689.5,687.55,689.4,164587
1739425500,689.4,690.7,689.15,690.45,85418
1739425800,690.45,690.65,689.45,690.0,43200
1739426100,690.2,691.0,689.5,690.8,46757
1739426400,690.55,691.2,690.2,690.9,80894
1739426700,690.7,690.9,689.5,689.85,34483
1739427000,689.8,690.95,689.65,690.95,48820
1739427300,690.65,691.25,690.4,690.8,54232
1739427600,690.8,692.3,690.45,692.1,141636
1739427900,692.1,692.35,691.5,691.8,52142
1739428200,691.8,692.0,691.0,691.0,71249
1739428500,691.1,692.2,690.45,691.65,77981
1739428800,691.65,691.9,690.0,690.05,58695
1739429100,690.15,691.5,690.0,691.3,48742
1739429400,691.25,691.4,689.4,689.75,93956
1739429700,689.7,690.4,689.5,690.25,40705
1739430000,690.4,690.7,689.8,690.3,27321
1739430300,690.25,690.5,689.75,690.05,48247
1739430600,690.1,691.5,689.75,690.9,56271
1739430900,690.9,691.6,690.8,691.15,64952
1739431200,691.0,691.45,690.0,690.15,50916
1739431500,690.15,690.35,689.8,690.25,33525
1739431800,690.25,690.5,688.6,689.5,62938
1739432100,689.3,689.35,688.45,688.75,75869
1739432400,688.7,689.5,688.25,688.5,91212
1739432700,688.5,689.05,688.0,688.65,113844
1739433000,688.55,689.4,688.4,688.65,42116
1739433300,688.6,689.0,687.9,688.1,96298
1739433600,688.1,688.9,686.4,686.6,91940
1739433900,686.55,686.75,684.6,684.85,179732
1739434200,684.75,685.45,683.3,685.0,141214
1739434500,685.0,685.6,683.3,683.4,107514
1739434800,683.35,685.0,682.2,683.5,123027
1739435100,683.55,686.0,683.3,684.5,75942
1739435400,684.6,686.35,684.5,686.0,57796
1739435700,685.85,686.3,683.05,683.05,65129
1739436000,683.25,684.15,682.95,683.9,47435
1739436300,684.1,684.8,683.1,684.0,116605
1739436600,683.9,684.25,683.5,683.8,30593
1739436900,683.8,684.5,683.55,684.3,36270
1739437200,684.35,684.4,682.85,683.25,96888
1739437500,683.25,683.85,682.05,683.65,72585
1739437800,683.65,684.85,683.05,683.5,66516
1739438100,683.4,683.9,682.75,683.9,50885
1739438400,683.7,684.9,683.25,684.9,42633
1739438700,684.55,685.8,684.0,685.6,90191
1739439000,685.6,685.9,683.1,683.35,134311
1739439300,683.3,684.65,683.1,684.65,206483
1739439600,684.4,684.85,683.9,683.95,111519
1739439900,683.95,684.8,682.9,683.25,246403
1739440200,683.45,683.85,682.6,683.1,148080
1739440500,683.05,683.45,682.5,683.0,106133
1739504700,685.95,690.95,685.85,689.0,415274
1739505000,688.9,689.45,686.0,686.5,190813
1739505300,686.3,686.65,684.0,684.2,169141
1739505600,684.3,685.45,684.1,684.7,125935
1739505900,684.85,686.8,682.75,686.0,186432
1739506200,686.0,686.85,685.0,685.1,53177
1739506500,684.7,685.0,683.55,684.95,74398
1739506800,685.2,686.6,683.5,683.7,133029
1739507100,683.5,686.55,683.5,685.7,85619
1739507400,685.7,686.5,685.15,685.95,102306
1739507700,685.95,686.8,683.1,684.45,114829
1739508000,684.4,684.6,681.4,681.65,209973
1739508300,681.5,683.5,680.5,683.5,157803
1739508600,683.5,685.4,682.8,684.75,137621
1739508900,684.7,684.75,682.1,682.35,61807
1739509200,682.35,683.55,682.0,682.7,54373
1739509500,682.5,682.95,679.0,679.65,197418
1739509800,679.6,679.9,678.65,679.5,171679
1739510100,679.4,679.4,676.85,677.6,144239
1739510400,677.55,678.4,676.65,678.05,207350
1739510700,678.1,678.55,677.4,677.95,67933
1739511000,677.95,678.4,676.0,676.15,102215
1739511300,676.0,676.25,674.15,674.85,290992
1739511600,674.8,677.95,674.55,677.2,192328
1739511900,677.1,677.15,675.3,675.4,76827
1739512200,675.3,676.9,675.2,676.0,55218
1739512500,676.0,676.85,675.3,675.45,52461
1739512800,675.45,676.45,674.8,675.5,72728
1739513100,675.55,675.85,674.75,675.0,42325
1739513400,675.15,676.9,674.9,676.3,65006
1739513700,676.25,676.85,675.75,676.3,57302
1739514000,676.3,677.95,675.95,677.65,90597
1739514300,677.5,677.85,676.4,677.85,62092
1739514600,677.85,677.95,673.0,673.05,141323
1739514900,673.0,674.7,672.8,673.85,189205
1739515200,673.85,675.3,672.8,674.85,130474
1739515500,674.85,675.35,673.7,674.05,74832
1739515800,674.05,674.8,673.8,674.7,47239
1739516100,674.8,675.5,674.25,675.25,43295
1739516400,675.15,675.25,674.5,674.85,37992
1739516700,674.85,676.65,674.6,676.45,54048
1739517000,676.2,676.5,674.6,674.85,45778
1739517300,674.85,675.9,674.55,674.6,58602
1739517600,674.7,675.65,674.2,674.75,73267
1739517900,674.65,675.4,673.2,673.6,55152
1739518200,673.55,673.65,671.65,672.0,120440
1739518500,671.95,672.8,671.6,672.0,72070
1739518800,672.0,673.65,671.65,673.15,80220
1739519100,672.95,675.85,672.95,675.45,135667
1739519400,675.5,676.0,674.45,674.75,86117
1739519700,674.8,675.95,674.4,675.4,39831
1739520000,675.45,675.5,673.9,674.6,75405
1739520300,674.6,674.65,673.0,673.45,79095
1739520600,673.3,674.75,673.1,674.3,53073
1739520900,674.35,674.6,673.75,674.4,72293
1739521200,674.4,674.85,672.4,672.45,135366
1739521500,672.4,672.65,671.25,671.3,121133
1739521800,671.55,671.75,670.0,670.3,131115
1739522100,670.25,671.75,669.15,670.35,232126
1739522400,670.35,670.95,669.5,670.7,113284
1739522700,670.7,674.4,670.25,674.25,146319
1739523000,674.3,675.0,673.25,673.35,102918
1739523300,673.3,675.55,672.8,675.2,146235
1739523600,675.2,677.8,674.8,677.05,231767
1739523900,677.1,680.65,677.1,678.9,279264
1739524200,678.75,682.55,678.7,682.2,257264
1739524500,682.05,682.35,680.05,681.1,256924
1739524800,681.0,683.0,680.6,682.3,273235
1739525100,682.25,682.4,679.45,682.0,206628
1739525400,682.05,683.5,680.55,680.85,199629
1739525700,680.5,681.0,679.5,680.15,207208
1739526000,680.05,681.6,680.05,680.65,209130
1739526300,680.7,681.5,680.05,680.5,304203
1739526600,680.5,680.5,679.0,679.25,245331
1739526900,679.35,680.35,677.9,678.55,173721
1739763900,678.0,681.5,667.05,680.3,1144341
1739764200,680.0,687.0,679.55,685.9,544127
1739764500,685.6,688.7,683.1,684.1,423991
1739764800,684.25,684.9,681.05,684.0,233386
1739765100,683.95,684.8,682.25,683.05,323126
1739765400,682.8,685.5,682.4,684.55,214429
1739765700,684.15,687.0,683.3,685.85,209547
1739766000,685.85,686.35,681.5,681.5,166117
1739766300,681.55,685.15,680.45,684.15,172788
1739766600,683.75,684.25,682.0,682.35,105844
1739766900,682.5,685.5,682.3,684.8,139449
1739767200,684.7,685.0,681.15,681.75,153139
1739767500,681.75,684.95,681.75,684.55,88063
1739767800,684.85,686.95,684.4,685.5,165174
1739768100,685.25,686.45,684.45,686.45,82962
1739768400,686.3,687.35,686.0,686.3,119618
1739768700,686.15,689.65,686.1,687.6,241931
1739769000,687.6,688.6,687.1,688.3,72168
1739769300,688.75,690.7,688.0,688.95,345508
1739769600,688.75,690.0,688.05,689.35,81785
1739769900,689.2,689.35,686.0,686.5,196088
1739770200,686.5,686.9,684.2,684.2,133179
1739770500,684.0,685.25,683.15,684.8,172013
1739770800,684.8,685.05,681.7,682.2,152452
1739771100,682.15,684.1,682.0,683.1,243538
1739771400,683.15,684.15,682.75,683.7,55013
1739771700,683.8,684.4,682.7,683.15,64240
1739772000,683.1,683.85,682.6,683.0,32260
1739772300,683.05,683.75,681.8,683.0,124608
1739772600,683.15,684.5,682.8,683.9,47730
1739772900,683.9,685.45,683.9,684.65,67681
1739773200,684.55,684.6,683.2,683.75,42891
1739773500,683.8,685.5,683.75,685.3,53826
1739773800,685.25,686.65,684.55,685.15,90154
1739774100,685.1,685.4,683.45,683.7,46160
1739774400,683.75,683.95,683.2,683.2,33908
1739774700,683.25,683.5,682.0,682.2,58668
1739775000,682.15,682.35,681.25,682.35,65719
1739775300,682.0,682.75,681.6,682.55,47488
1739775600,682.4,683.25,682.15,682.55,60165
1739775900,682.5,683.0,681.7,682.95,60234
1739776200,682.9,684.15,682.85,684.05,49944
1739776500,684.0,685.9,683.3,683.6,82484
1739776800,683.6,685.3,683.55,684.95,39656
1739777100,685.15,685.9,684.75,685.6,35952
1739777400,685.65,686.25,684.25,684.6,74274
1739777700,684.45,684.75,683.6,684.15,33124
1739778000,684.2,684.8,683.7,684.25,27766
1739778300,684.3,684.75,683.25,683.75,49700
1739778600,683.7,685.2,683.6,684.85,79165
1739778900,684.9,685.0,683.85,684.45,46002
1739779200,684.5,685.95,684.15,685.7,90178
1739779500,685.75,686.35,684.35,685.85,140833
1739779800,685.75,686.35,685.5,686.0,186583
1739780100,686.05,686.4,684.5,684.95,100112
1739780400,685.0,685.9,684.1,684.25,67650
1739780700,684.3,684.4,682.5,683.3,167138
1739781000,683.35,685.0,682.95,683.3,72027
1739781300,683.15,684.1,683.1,683.3,33656
1739781600,683.3,683.85,683.05,683.5,48311
1739781900,683.5,685.55,683.5,685.55,93076
1739782200,685.45,685.65,684.0,684.9,84667
1739782500,684.85,685.95,684.6,685.15,71567
1739782800,685.15,685.15,684.0,684.45,49650
1739783100,684.45,684.85,683.25,684.55,77383
1739783400,684.55,685.75,684.55,685.35,115604
1739783700,685.4,686.4,685.05,685.9,125958
1739784000,685.95,686.35,684.9,685.25,88558
1739784300,685.2,687.1,685.2,686.3,154088
1739784600,686.6,687.35,686.3,686.75,100413
1739784900,686.9,686.95,685.6,686.65,203888
1739785200,686.6,687.3,686.1,687.2,187837
1739785500,687.15,687.4,686.1,686.45,272953
1739785800,686.35,687.0,686.2,686.65,255939
1739786100,686.8,687.25,686.35,686.95,127135
1739850300,686.6,687.95,682.2,683.75,350607
1739850600,683.75,685.0,683.0,683.45,170202
1739850900,683.45,683.5,679.1,679.85,365256
1739851200,679.9,680.95,678.15,678.8,234646
