timestamp,open,high,low,close,volume
1738815600,317.0,317.35,316.55,317.05,166263
1738815900,317.05,317.45,316.9,317.15,198566
1738816200,317.15,317.45,316.25,317.3,110839
1738816500,317.3,317.9,317.0,317.0,88922
1738816800,317.1,317.25,316.35,316.35,83555
1738817100,316.35,317.1,316.25,316.85,55806
1738817400,316.85,317.7,316.7,317.55,63485
1738817700,317.75,317.75,317.15,317.2,45742
1738818000,317.25,317.75,316.7,317.55,115088
1738818300,317.55,318.2,317.4,317.7,117358
1738818600,317.65,317.9,317.4,317.45,47006
1738818900,317.45,317.75,317.4,317.65,34443
1738819200,317.6,317.65,317.1,317.2,63142
1738819500,317.3,317.6,317.1,317.5,53639
1738819800,317.45,317.75,316.8,317.2,127167
1738820100,317.15,317.15,316.6,316.85,95058
1738820400,316.85,316.85,316.4,316.65,153630
1738820700,316.5,316.65,316.4,316.45,101735
1738821000,316.45,316.75,316.4,316.6,38530
1738821300,316.55,316.65,316.25,316.3,53838
1738821600,316.3,316.45,316.15,316.4,46634
1738821900,316.45,316.65,316.1,316.15,67549
1738822200,316.2,316.25,315.6,315.65,96273
1738822500,315.7,315.8,315.6,315.75,45147
1738822800,315.7,315.8,314.5,314.6,159429
1738823100,314.7,315.05,314.55,314.95,48989
1738823400,315.0,315.25,314.25,314.35,80744
1738823700,314.4,314.6,314.05,314.2,78024
1738824000,314.2,314.45,314.1,314.25,50719
1738824300,314.25,314.7,314.25,314.65,165922
1738824600,314.6,315.0,314.5,314.9,88161
1738824900,314.9,315.25,314.75,315.0,89186
1738825200,315.05,315.15,315.0,315.1,117881
1738825500,315.15,315.25,315.0,315.15,89613
1738825800,315.25,315.4,315.05,315.15,42829
1738826100,315.15,315.75,314.55,314.65,119780
1738826400,314.7,314.85,314.2,314.55,78191
1738826700,314.7,314.75,314.0,314.45,196721
1738827000,314.35,314.65,313.95,314.05,89923
1738827300,314.0,314.15,313.7,314.15,126467
1738827600,314.05,314.6,313.9,314.4,142324
1738827900,314.45,314.6,314.25,314.45,69677
1738828200,314.4,314.65,314.15,314.4,64730
1738828500,314.4,314.55,314.25,314.45,77269
1738828800,314.4,314.55,313.55,313.75,97643
1738829100,313.75,314.0,313.5,313.8,100213
1738829400,313.85,314.0,313.45,313.5,80472
1738829700,313.45,313.55,312.4,312.45,179392
1738830000,312.4,312.6,312.05,312.2,180043
1738830300,312.0,312.6,311.55,312.45,243213
1738830600,312.4,312.9,312.05,312.25,187127
1738830900,312.25,312.4,311.75,312.15,214099
1738831200,312.1,312.1,311.6,311.95,211656
1738831500,311.9,312.05,311.6,311.7,192935
1738831800,311.75,312.35,311.4,312.1,399535
1738832100,312.1,312.3,311.9,312.1,211264
1738832400,312.1,312.7,311.8,312.35,310179
1738832700,312.4,312.75,312.25,312.65,191482
1738833000,312.65,312.95,312.5,312.65,208339
1738833300,312.65,312.65,312.2,312.3,345297
1738833600,312.3,312.5,311.5,311.7,669774
1738833900,311.7,312.3,311.6,312.15,432907
1738834200,312.15,313.2,312.15,313.05,639634
1738834500,313.1,313.6,312.95,313.05,719022
1738834800,313.15,313.15,312.2,312.3,584244
1738835100,312.3,312.85,312.0,312.4,816018
1738835400,312.5,313.65,312.3,313.65,336928
1738835700,313.6,313.8,313.25,313.7,262749
1738899900,313.5,315.75,312.1,314.3,605170
1738900200,314.15,314.45,313.05,313.05,159678
1738900500,313.45,314.45,313.25,314.1,124837
1738900800,314.2,314.4,313.8,314.0,120485
1738901100,313.95,314.8,313.75,314.7,92574
1738901400,314.7,315.5,314.3,314.35,140494
1738901700,314.35,314.55,313.9,314.15,86979
1738902000,314.2,315.1,314.05,314.65,53799
1738902300,314.65,314.9,314.45,314.75,76660
1738902600,314.75,314.9,314.4,314.65,72222
1738902900,314.6,316.25,314.6,315.9,88860
1738903200,315.95,316.3,315.15,315.9,90600
1738903500,316.0,316.05,313.9,314.55,201750
1738903800,314.6,314.75,314.0,314.1,58592
1738904100,314.1,314.5,313.6,314.4,80478
1738904400,314.4,314.7,314.0,314.15,67808
1738904700,314.25,314.85,314.05,314.85,31826
1738905000,314.85,315.9,314.7,315.65,204489
1738905300,315.65,316.75,315.5,315.75,123995
1738905600,315.7,316.3,315.6,316.2,43797
1738905900,316.3,317.45,316.3,317.45,108856
1738906200,317.25,317.5,317.15,317.25,64683
1738906500,317.3,317.3,316.85,317.15,54042
1738906800,317.15,317.3,316.95,317.2,28409
1738907100,317.3,317.8,317.15,317.65,55158
1738907400,317.65,317.95,317.5,317.85,51619
1738907700,317.9,318.45,317.8,318.35,135705
1738908000,318.35,319.0,318.25,318.35,117394
1738908300,318.35,318.6,317.95,318.0,72051
1738908600,317.95,318.75,317.8,318.65,51196
1738908900,318.65,319.25,318.4,318.65,312712
1738909200,318.7,318.8,318.1,318.15,102256
1738909500,318.05,318.25,317.9,317.95,87665
1738909800,318.0,318.1,317.4,317.7,98178
1738910100,317.55,317.75,317.3,317.4,102264
1738910400,317.4,317.5,316.5,316.7,116677
1738910700,316.65,317.0,316.6,316.8,73609
1738911000,316.8,316.95,316.1,316.1,89082
1738911300,316.2,316.35,315.75,316.0,81949
1738911600,315.85,317.2,315.8,316.8,173688
1738911900,316.95,317.45,316.85,317.05,60552
1738912200,317.0,317.55,316.85,317.45,53318
1738912500,317.55,317.9,317.3,317.7,52950
1738912800,317.65,317.85,317.1,317.15,65304
1738913100,317.1,317.5,316.95,317.35,38254
1738913400,317.35,318.4,317.3,318.3,150733
1738913700,318.3,318.45,317.8,317.85,58543
1738914000,317.85,318.2,317.4,317.65,51191
1738914300,317.7,318.25,317.6,318.15,49718
1738914600,318.2,318.5,317.75,317.9,57449
1738914900,318.0,318.45,317.85,318.4,47152
1738915200,318.4,318.65,318.25,318.5,60655
1738915500,318.45,318.85,318.35,318.35,84800
1738915800,318.35,318.75,318.05,318.3,93814
1738916100,318.15,318.5,317.85,317.95,139980
1738916400,317.9,318.0,316.55,316.9,118268
1738916700,316.95,317.45,316.85,317.2,56937
1738917000,317.25,317.65,317.15,317.55,95143
1738917300,317.5,317.75,316.45,316.45,98806
1738917600,316.4,316.55,315.8,316.05,86608
1738917900,315.9,316.0,315.5,315.65,85903
1738918200,315.7,316.0,315.35,315.8,97636
1738918500,315.85,316.1,315.6,316.0,52732
1738918800,316.1,316.3,315.55,316.05,74035
1738919100,316.15,316.3,315.8,315.95,69488
1738919400,316.1,316.35,315.35,315.4,85395
1738919700,315.35,315.8,315.05,315.5,92153
1738920000,315.6,316.15,315.5,315.85,137175
1738920300,315.85,316.0,315.5,315.8,74486
1738920600,316.1,316.75,316.05,316.7,345357
1738920900,316.65,316.85,316.5,316.85,323787
1738921200,316.85,317.45,316.85,317.15,474308
1738921500,317.2,317.8,316.9,317.2,405444
1738921800,317.2,317.2,316.75,316.9,339041
1738922100,316.9,316.95,316.35,316.8,256548
1739159100,316.5,316.85,312.75,313.3,257220
1739159400,313.05,314.6,313.0,314.55,124792
1739159700,314.35,314.35,312.65,312.7,127649
1739160000,312.85,312.95,311.65,311.7,140778
1739160300,311.7,311.85,310.95,311.0,90794
1739160600,311.15,311.2,310.5,310.65,66162
1739160900,310.55,311.4,310.55,311.15,39855
1739161200,311.35,312.3,311.25,312.05,85778
1739161500,311.9,312.3,311.8,311.95,40896
1739161800,312.0,312.35,311.3,311.45,66779
1739162100,311.5,311.75,310.5,310.75,140510
1739162400,310.8,311.4,310.75,311.05,42282
1739162700,311.05,311.15,310.7,310.85,36616
1739163000,310.95,311.05,310.75,311.0,30648
1739163300,310.9,311.3,310.85,311.25,34459
1739163600,311.3,311.3,310.75,311.15,63712
1739163900,311.15,311.7,311.0,311.5,55068
1739164200,311.6,311.65,310.75,310.85,40183
1739164500,310.85,310.85,310.0,310.0,128407
1739164800,310.1,310.95,310.0,310.7,46831
1739165100,310.6,310.7,310.35,310.6,27087
1739165400,310.6,310.8,310.25,310.8,28076
1739165700,310.65,311.15,310.5,311.0,32789
1739166000,310.95,311.05,310.15,310.35,58664
1739166300,310.25,310.4,309.8,310.0,69610
1739166600,310.0,310.3,309.95,310.1,24341
1739166900,310.2,310.85,309.7,310.55,71617
1739167200,310.7,311.35,310.5,311.3,37812
1739167500,311.35,311.7,311.0,311.05,60077
1739167800,311.05,311.35,310.65,310.95,37286
1739168100,310.85,311.25,310.85,310.9,21027
1739168400,310.95,311.65,310.8,311.3,35062
1739168700,311.35,311.35,310.4,310.5,40699
1739169000,310.5,310.9,310.25,310.5,159005
1739169300,310.5,310.85,310.45,310.65,38956
1739169600,310.6,310.95,310.35,310.65,42165
1739169900,310.65,310.85,310.45,310.5,29065
1739170200,310.45,310.9,310.45,310.55,37426
1739170500,310.6,311.3,310.55,311.1,58444
1739170800,311.1,311.2,310.85,310.9,43424
1739171100,310.85,311.0,310.5,310.6,39393
1739171400,310.6,310.95,310.5,310.9,27718
1739171700,310.8,311.0,310.75,310.8,40455
1739172000,310.75,310.75,310.35,310.45,49806
1739172300,310.5,310.7,310.35,310.4,40217
1739172600,310.5,310.55,310.0,310.1,50385
1739172900,310.05,310.2,310.05,310.1,32916
1739173200,310.1,310.35,310.0,310.35,44000
1739173500,310.15,310.3,309.55,309.7,53243
1739173800,309.8,310.25,309.7,309.95,44986
1739174100,309.85,310.5,309.8,310.4,44635
1739174400,310.3,310.45,309.65,309.7,43128
1739174700,309.7,310.0,309.6,309.95,35729
1739175000,309.8,309.95,309.65,309.75,46445
1739175300,309.8,310.3,309.0,309.9,489101
1739175600,309.75,310.75,309.75,310.6,175261
1739175900,310.65,310.7,309.85,310.0,73849
1739176200,309.9,310.15,309.35,309.75,109868
1739176500,309.7,309.9,309.55,309.85,100102
1739176800,309.8,309.85,309.6,309.65,66737
1739177100,309.75,310.4,309.6,310.4,81703
1739177400,310.4,310.5,310.1,310.5,101466
1739177700,310.45,310.75,310.4,310.55,158728
1739178000,310.5,311.35,310.5,311.0,210897
1739178300,310.95,311.4,310.9,311.25,63649
1739178600,311.25,311.6,311.0,311.0,175461
1739178900,311.0,311.1,310.75,311.0,156968
1739179200,311.05,311.2,310.9,311.05,77560
1739179500,311.0,311.2,310.55,310.75,111330
1739179800,310.75,310.9,310.15,310.15,170799
1739180100,310.2,310.2,309.75,309.95,207665
1739180400,310.2,310.85,310.1,310.8,338105
1739180700,310.8,310.85,310.25,310.55,215003
1739181000,310.55,311.0,310.5,310.7,309538
1739181300,310.65,311.0,310.2,310.85,206618
1739245500,312.35,312.35,308.9,310.05,244627
1739245800,310.0,310.0,308.05,308.15,155874
1739246100,308.1,308.6,307.4,308.6,164109
1739246400,308.55,308.65,308.15,308.55,120546
1739246700,308.35,310.55,308.35,309.8,155222
1739247000,309.8,310.5,309.5,310.15,104837
1739247300,310.1,310.15,309.0,309.3,86349
1739247600,309.25,309.65,308.8,309.65,119281
1739247900,309.65,310.0,309.15,310.0,109830
1739248200,309.95,310.2,309.75,309.75,103590
1739248500,309.75,310.55,309.6,310.0,153946
1739248800,310.1,310.15,309.4,309.55,117720
1739249100,309.5,309.95,309.3,309.85,90892
1739249400,309.7,310.2,309.4,309.8,116474
1739249700,309.75,310.1,309.4,310.05,80960
1739250000,309.95,310.0,309.35,309.8,52599
1739250300,309.8,311.1,309.75,310.5,153018
1739250600,310.5,310.55,309.3,309.55,99385
1739250900,309.55,310.0,309.35,309.95,77649
1739251200,310.0,310.25,309.8,309.85,61118
1739251500,309.85,310.4,309.75,310.3,102217
1739251800,310.35,311.1,310.15,310.15,162497
1739252100,310.3,310.5,310.05,310.15,63439
1739252400,310.15,310.45,310.05,310.3,56885
1739252700,310.3,310.7,310.25,310.55,66255
1739253000,310.55,311.4,310.55,311.0,104766
1739253300,310.95,311.05,310.0,310.0,100631
1739253600,310.05,310.2,309.65,309.9,240044
1739253900,309.85,310.5,309.75,310.45,62151
1739254200,310.45,310.75,310.2,310.4,56009
1739254500,310.45,310.5,310.1,310.35,48601
1739254800,310.4,310.6,310.2,310.25,47781
1739255100,310.25,310.3,309.75,309.8,73632
1739255400,309.85,310.4,309.8,310.25,65389
1739255700,310.35,310.4,310.15,310.2,35700
1739256000,310.2,310.8,310.0,310.65,81145
1739256300,310.5,310.5,310.0,310.05,135157
1739256600,310.05,310.1,309.5,309.5,231371
1739256900,309.55,310.15,309.35,310.05,121433
1739257200,310.0,310.45,309.85,310.4,154615
1739257500,310.35,310.45,309.85,310.0,66753
1739257800,310.0,310.25,309.85,310.05,60373
1739258100,310.0,310.25,309.85,309.9,140858
1739258400,309.85,309.9,309.15,309.6,113847
1739258700,309.8,310.05,308.75,309.0,361197
1739259000,309.15,309.15,308.4,308.5,323204
1739259300,308.55,309.0,308.25,308.35,344741
1739259600,308.4,308.5,306.1,306.1,290962
1739259900,306.1,307.5,306.0,307.25,231119
1739260200,307.35,307.5,306.85,306.9,90651
1739260500,306.9,307.2,306.55,306.6,75052
1739260800,306.55,306.75,306.15,306.4,116309
1739261100,306.35,307.25,306.05,307.25,76478
1739261400,307.15,307.35,306.35,306.85,83238
1739261700,306.9,306.95,306.35,306.4,63891
1739262000,306.4,306.55,305.95,305.95,102267
1739262300,306.0,306.15,305.45,305.6,96863
1739262600,305.55,305.95,305.0,305.1,128538
1739262900,305.2,305.2,304.55,304.95,157588
1739263200,304.9,306.0,304.8,305.95,127951
1739263500,305.95,306.0,304.65,304.7,118897
1739263800,304.65,305.35,304.25,305.3,142740
1739264100,305.25,305.85,304.95,305.05,115114
1739264400,305.1,305.55,305.0,305.25,157947
1739264700,305.25,305.3,304.7,304.7,267840
1739265000,304.55,305.25,304.15,304.85,275455
1739265300,305.0,305.5,304.75,305.2,255632
1739265600,305.15,307.15,305.1,307.0,212229
1739265900,307.0,307.4,305.35,305.75,357517
1739266200,305.75,306.7,305.65,305.75,336221
1739266500,305.75,306.4,305.4,306.4,537087
1739266800,306.3,306.45,305.7,305.9,827175
1739267100,305.9,306.0,305.15,305.4,1141963
1739267400,305.4,305.4,304.55,304.55,542086
1739267700,304.5,305.6,304.5,305.6,515866
1739331900,306.2,307.3,304.15,306.4,303455
1739332200,306.25,307.5,305.25,305.25,155721
1739332500,305.3,305.3,304.1,304.3,165335
1739332800,304.25,304.35,303.1,303.55,171901
1739333100,303.65,303.75,302.65,303.0,91171
1739333400,302.75,302.8,301.4,302.05,159956
1739333700,302.0,302.2,301.35,301.85,145788
1739334000,301.9,302.25,301.15,301.8,167957
1739334300,302.0,302.4,300.7,300.85,142085
1739334600,300.85,301.45,300.55,300.95,93257
1739334900,301.1,301.35,300.65,301.15,73334
1739335200,301.05,301.25,300.35,300.5,89397
1739335500,300.45,301.75,300.0,301.2,129075
1739335800,301.2,301.25,300.5,301.0,64930
1739336100,301.0,301.6,300.8,301.35,68870
1739336400,301.5,301.8,301.1,301.7,51964
1739336700,301.7,302.4,301.55,302.2,129079
1739337000,302.15,302.3,301.25,301.3,52023
1739337300,301.3,302.9,301.25,302.5,120716
1739337600,302.5,303.05,302.15,302.7,134411
1739337900,302.7,303.6,302.3,302.8,145258
1739338200,302.8,303.0,301.95,302.15,80808
1739338500,302.15,303.0,301.55,302.8,62306
1739338800,302.85,303.75,302.8,303.5,140421
1739339100,303.6,303.6,303.0,303.6,50480
1739339400,303.55,304.0,303.1,303.9,54453
1739339700,303.9,304.15,303.35,303.75,49169
1739340000,303.85,304.45,303.3,303.3,55618
1739340300,303.45,303.85,303.15,303.85,18803
1739340600,303.85,305.0,303.7,305.0,74015
1739340900,305.15,306.25,305.05,305.5,134349
1739341200,305.35,305.5,304.7,305.45,53801
1739341500,305.45,306.75,305.4,306.05,113230
1739341800,306.2,306.4,305.85,306.2,87367
1739342100,306.15,306.3,305.1,305.35,85191
1739342400,305.35,305.45,304.8,305.25,127486
1739342700,305.25,305.6,304.4,304.45,62011
1739343000,304.5,304.95,304.5,304.6,42445
1739343300,304.6,305.25,304.55,305.25,38463
1739343600,305.1,306.1,305.1,305.65,66297
1739343900,305.75,305.75,305.0,305.15,61567
1739344200,305.1,305.3,304.5,305.0,51452
1739344500,305.05,305.9,305.05,305.5,54629
1739344800,305.5,306.4,305.5,305.8,66687
1739345100,305.7,305.75,305.3,305.55,26148
1739345400,305.55,305.8,305.1,305.45,72614
1739345700,305.5,306.2,305.25,305.4,61345
1739346000,305.5,306.5,305.5,306.2,40344
1739346300,306.1,306.2,305.3,305.7,69446
1739346600,305.8,305.9,305.35,305.7,38657
1739346900,305.65,305.9,305.5,305.8,38619
1739347200,305.8,306.3,305.5,305.7,48289
1739347500,305.85,306.3,305.45,306.05,64056
1739347800,306.0,306.1,304.6,305.4,155435
1739348100,305.35,305.4,304.55,304.55,84464
1739348400,304.6,304.9,304.4,304.45,82227
1739348700,304.5,304.65,303.5,303.55,121150
1739349000,303.55,303.9,303.45,303.7,72037
1739349300,303.75,304.15,303.1,303.15,79484
1739349600,303.2,303.7,303.0,303.65,80483
1739349900,303.6,303.8,303.4,303.55,58045
1739350200,303.55,304.25,303.45,303.85,74826
1739350500,303.85,304.4,303.5,304.3,91752
1739350800,304.3,304.3,303.55,303.75,62752
1739351100,303.8,304.45,303.5,304.4,105580
1739351400,304.4,305.85,304.35,305.55,236081
1739351700,305.5,305.5,304.7,305.0,94091
1739352000,305.05,305.15,304.85,305.15,101228
1739352300,305.1,305.45,305.0,305.2,84092
1739352600,305.2,305.85,305.15,305.55,164570
1739352900,305.6,306.35,305.6,306.2,203670
1739353200,306.25,306.75,306.2,306.7,462743
1739353500,306.75,306.85,306.0,306.05,174422
1739353800,306.1,306.55,306.1,306.4,135321
1739354100,306.4,306.5,305.8,306.25,144443
1739418300,306.15,308.4,304.55,305.75,374211
1739418600,305.65,305.8,303.65,304.05,375852
1739418900,303.95,305.3,303.1,304.45,903221
1739419200,304.5,307.0,304.5,306.95,206342
1739419500,306.95,307.95,306.7,307.5,267972
1739419800,307.75,308.25,307.2,307.35,125020
1739420100,307.6,307.9,307.35,307.65,60415
1739420400,307.6,308.15,307.5,308.1,49123
1739420700,308.2,308.2,307.3,307.6,84143
1739421000,307.65,308.0,307.25,307.3,63466
1739421300,307.45,307.6,307.1,307.4,92442
1739421600,307.45,307.55,306.5,306.6,81299
1739421900,306.6,307.15,306.6,306.85,54287
1739422200,306.9,307.1,306.35,306.45,104453
1739422500,306.5,306.5,306.1,306.4,48521
1739422800,306.4,307.3,306.3,306.85,69024
1739423100,306.9,307.95,306.75,307.7,82688
1739423400,307.75,308.0,307.55,307.6,37971
1739423700,307.55,307.7,306.85,307.05,35527
1739424000,307.1,307.35,306.9,307.25,21109
1739424300,307.15,307.25,306.8,306.95,17282
1739424600,307.0,307.15,306.15,307.0,169461
1739424900,307.0,307.3,306.85,306.9,60697
1739425200,306.85,307.05,306.45,307.0,55578
1739425500,307.05,307.3,306.9,307.2,50564
1739425800,307.2,307.3,307.1,307.2,21309
1739426100,307.25,307.25,307.0,307.05,24209
1739426400,307.1,307.45,307.05,307.35,17695
1739426700,307.35,307.4,307.0,307.05,48115
1739427000,307.0,307.65,307.0,307.4,32724
1739427300,307.5,307.8,307.35,307.65,49954
1739427600,307.7,308.2,307.6,307.8,66345
1739427900,307.8,308.0,307.65,307.9,12939
1739428200,307.9,308.2,307.85,308.1,25026
1739428500,308.05,308.1,307.65,307.65,33510
1739428800,307.7,307.8,307.05,307.2,29528
1739429100,307.15,308.15,307.15,307.9,30839
1739429400,307.95,308.0,307.6,307.85,23917
1739429700,307.8,307.95,307.65,307.8,32404
1739430000,307.7,307.9,307.6,307.9,25342
1739430300,307.85,307.9,307.3,307.55,25012
1739430600,307.55,307.65,307.15,307.5,30323
1739430900,307.45,307.6,307.2,307.35,94166
1739431200,307.35,307.55,307.25,307.45,25747
1739431500,307.45,307.7,307.4,307.7,37009
1739431800,307.65,307.8,307.35,307.65,47717
1739432100,307.65,307.8,307.4,307.6,39924
1739432400,307.65,308.6,307.55,307.6,189859
1739432700,307.65,308.0,307.35,307.7,55757
1739433000,307.7,307.95,307.45,307.6,39216
1739433300,307.65,307.65,307.0,307.3,58807
1739433600,307.2,307.2,306.55,306.6,150968
1739433900,306.6,306.65,305.25,305.45,208420
1739434200,305.5,306.4,305.1,306.4,155566
1739434500,306.45,306.7,305.55,305.8,129685
1739434800,305.75,306.85,305.4,306.45,178126
1739435100,306.35,307.15,306.25,306.6,138236
1739435400,306.65,307.15,306.55,306.85,93045
1739435700,306.85,307.15,306.0,306.0,96504
1739436000,306.05,307.1,305.9,307.0,277654
1739436300,307.1,307.45,307.0,307.2,156861
1739436600,307.15,307.65,307.1,307.35,116687
1739436900,307.4,308.3,307.2,308.05,460009
1739437200,308.2,308.2,306.6,306.7,285917
1739437500,306.7,306.7,305.85,306.3,81509
1739437800,306.25,307.3,306.1,307.2,288075
1739438100,307.15,307.3,306.65,307.3,109307
1739438400,307.2,307.4,306.55,307.15,89115
1739438700,307.25,307.25,306.7,307.05,51384
1739439000,307.5,307.65,305.95,306.0,221032
1739439300,306.15,306.65,306.0,306.65,218862
1739439600,307.1,307.25,306.4,306.4,298134
1739439900,306.45,307.2,306.45,306.85,299917
1739440200,306.9,307.05,306.85,306.9,194386
1739440500,306.9,307.0,306.05,306.2,179267
1739504700,306.85,308.25,306.4,306.6,158345
1739505000,306.6,306.65,304.45,304.45,129944
1739505300,304.5,304.55,303.8,303.85,42810
1739505600,303.9,304.25,303.65,304.05,57063
1739505900,303.95,305.3,303.85,305.1,63324
1739506200,305.05,305.2,304.5,304.6,44005
1739506500,304.6,305.0,303.9,304.7,76719
1739506800,304.7,305.05,304.0,304.05,21046
1739507100,304.1,305.15,303.9,304.85,68907
1739507400,304.85,305.6,304.8,305.1,44466
1739507700,305.2,305.75,304.75,305.2,57446
